May-18, 2018-05-23 14:14:03 CDT, 2018-05-23 14:39:47 CDT,0.43, Coffee, Other Brother Coffeehouse, ,,,,,
Jun-19, 2019-06-14 16:05:43 CDT, 2019-06-14 16:16:35 CDT,0.18, Cycle, , ,,,,,
Jun-19, 2019-06-14 18:13:40 CDT, 2019-06-14 18:29:37 CDT,0.27, Cycle, , ,,,,,
Jun-19, 2019-06-17 17:22:47 CDT, 2019-06-17 17:38:06 CDT,0.26, Cycle, , ,,,,,
Jul-19, 2019-07-12 18:35:00 CDT, 2019-07-12 18:51:31 CDT,0.28, Cycle, , ,,,,,
Nov-19, 2019-11-28 15:13:29 CST, 2019-11-28 15:23:42 CST,0.17, Cycle, , ,,,,,
Mar-20, 2020-03-08 19:17:31 CDT, 2020-03-08 19:40:52 CDT,0.39, Cycle, , ,,,,,
May-20, 2020-05-02 16:03:03 CDT, 2020-05-02 16:20:51 CDT,0.3, Cycle, , ,,,,,
Sep-20, 2020-09-18 09:04:53 CDT, 2020-09-18 09:21:36 CDT,0.28, Cycle, , ,,,,,
Mar-18, 2018-03-09 17:25:07 CST, 2018-03-09 20:10:41 CST,2.76, Flight, , ,,,,,
Mar-18, 2018-03-09 21:51:06 EST, 2018-03-10 08:20:20 EST,10.49, Flight, , ,,,,,
Mar-18, 2018-03-14 03:30:48 EDT, 2018-03-14 07:45:36 EDT,4.25, Flight, , ,,,,,
Mar-18, 2018-03-14 09:23:48 GMT-3, 2018-03-14 11:21:03 GMT-3,1.95, Flight, , ,,,,,
Mar-18, 2018-03-18 19:47:23 GMT-3, 2018-03-19 05:17:31 GMT-3,9.5, Flight, , ,,,,,
Mar-18, 2018-03-19 10:22:00 EDT, 2018-03-19 13:30:34 EDT,3.14, Flight, , ,,,,,
Dec-18, 2018-12-12 18:17:20 EST, 2018-12-13 04:44:26 EST,10.45, Flight, , ,,,,,
Dec-18, 2018-12-27 20:38:52 GMT-3, 2018-12-28 07:54:32 GMT-3,11.26, Flight, , ,,,,,
Dec-18, 2018-12-28 08:07:17 CST, 2018-12-28 09:51:13 CST,1.73, Flight, , ,,,,,
Jan-19, 2019-01-08 06:31:30 CST, 2019-01-08 09:09:06 CST,2.63, Flight, , ,,,,,
Jan-19, 2019-01-11 16:43:55 EST, 2019-01-11 20:00:58 EST,3.28, Flight, , ,,,,,
Aug-19, 2019-08-17 07:02:09 CDT, 2019-08-17 09:33:45 CDT,2.53, Flight, , ,,,,,
Aug-19, 2019-08-24 16:28:59 MDT, 2019-08-24 18:48:09 MDT,2.32, Flight, , ,,,,,
Dec-19, 2019-12-14 14:33:58 CST, 2019-12-14 17:53:47 CST,3.33, Flight, , ,,,,,
Dec-19, 2019-12-14 22:51:25 EST, 2019-12-15 07:20:50 EST,8.49, Flight, , ,,,,,
Dec-19, 2019-12-15 15:33:36 GMT-3, 2019-12-15 17:29:29 GMT-3,1.93, Flight, , ,,,,,
Dec-19, 2019-12-20 08:01:56 GMT-3, 2019-12-20 09:10:31 GMT-3,1.14, Flight, , ,,,,,
Dec-19, 2019-12-20 12:58:09 GMT-3, 2019-12-20 17:40:58 GMT-3,4.71, Flight, , ,,,,,
Jan-20, 2020-01-02 15:47:11 GMT-3, 2020-01-02 17:37:35 GMT-3,1.84, Flight, , ,,,,,
Jan-20, 2020-01-04 23:24:49 GMT-3, 2020-01-05 07:22:48 GMT-3,7.97, Flight, , ,,,,,
Jan-20, 2020-01-05 09:00:54 EST, 2020-01-05 09:43:56 EST,0.72, Flight, , ,,,,,
Jan-20, 2020-01-05 09:43:56 EST, 2020-01-05 10:55:05 EST,1.19, Flight, , ,,,,,
Jan-20, 2020-01-05 10:55:05 EST, 2020-01-05 12:14:28 EST,1.32, Flight, , ,,,,,
Feb-21, 2021-02-17 10:12:45 CST, 2021-02-17 11:56:32 CST,1.73, Flight, , ,,,,,
Feb-21, 2021-02-17 15:55:10 EST, 2021-02-17 17:02:12 EST,1.12, Flight, , ,,,,,
Jan-18, 2018-01-17 10:34:39 CST, 2018-01-17 11:22:33 CST,0.8, Friends, Century 12 Evanston/CinéArts 6 and XD, ,,,,,
Jan-18, 2018-01-20 16:33:24 CST, 2018-01-20 18:11:54 CST,1.64, Friends, Melissa’s, ,,,,,
Feb-18, 2018-02-10 18:52:27 CST, 2018-02-10 23:07:03 CST,4.24, Friends, Melissa’s, ,,,,,
Feb-18, 2018-02-19 19:27:23 CST, 2018-02-19 20:02:08 CST,0.58, Friends, Century 12 Evanston/CinéArts 6 and XD, ,,,,,
Feb-18, 2018-02-21 19:26:05 CST, 2018-02-22 00:31:32 CST,5.09, Friends, Ludvig’s, ,,,,,
Feb-18, 2018-02-22 19:17:33 CST, 2018-02-22 22:03:09 CST,2.76, Friends, Century 12 Evanston/CinéArts 6 and XD, ,,,,,
Mar-18, 2018-03-03 20:52:31 CST, 2018-03-04 00:31:48 CST,3.65, Friends, Naomi’s, ,,,,,
Mar-18, 2018-03-07 19:40:58 CST, 2018-03-07 23:02:04 CST,3.35, Friends, Melissa’s, ,,,,,
Mar-18, 2018-03-24 18:06:35 CDT, 2018-03-24 19:26:05 CDT,1.33, Friends, Naomi’s, ,,,,,
Mar-18, 2018-03-26 19:50:29 CDT, 2018-03-26 22:19:19 CDT,2.48, Friends, Melissa’s, ,,,,,
Apr-18, 2018-04-01 10:56:17 CDT, 2018-04-01 19:03:10 CDT,8.11, Friends, Melissa’s, ,,,,,
Apr-18, 2018-04-20 20:10:39 CDT, 2018-04-20 23:55:41 CDT,3.75, Friends, Naomi’s, ,,,,,
Apr-18, 2018-04-27 16:26:57 CDT, 2018-04-27 16:58:48 CDT,0.53, Friends, Century 12 Evanston/CinéArts 6 and XD, ,,,,,
Apr-18, 2018-04-29 19:38:43 CDT, 2018-04-29 21:33:06 CDT,1.91, Friends, Ludvig’s, ,,,,,
Apr-18, 2018-04-29 21:33:06 CDT, 2018-04-29 23:22:51 CDT,1.83, Friends, Ludvig’s, ,,,,,
May-18, 2018-05-08 20:22:43 CDT, 2018-05-08 23:12:35 CDT,2.83, Friends, Century 12 Evanston/CinéArts 6 and XD, ,,,,,
May-18, 2018-05-08 23:12:35 CDT, 2018-05-08 23:24:28 CDT,0.2, Friends, Century 12 Evanston/CinéArts 6 and XD, ,,,,,
May-18, 2018-05-22 20:15:50 CDT, 2018-05-22 20:23:22 CDT,0.13, Friends, Lakeshore, ,,,,,
Jun-18, 2018-06-09 15:59:31 CDT, 2018-06-09 18:32:06 CDT,2.54, Friends, Sketchbook Brewing Co., ,,,,,
Jun-18, 2018-06-11 20:02:23 CDT, 2018-06-11 23:16:09 CDT,3.23, Friends, Melissa’s, ,,,,,
Jun-18, 2018-06-13 19:46:44 CDT, 2018-06-13 22:33:04 CDT,2.77, Friends, Melissa’s, ,,,,,
Jun-18, 2018-06-16 20:43:16 CDT, 2018-06-16 23:34:35 CDT,2.86, Friends, Naomi’s, ,,,,,
Jul-18, 2018-07-03 22:35:43 CDT, 2018-07-04 00:50:20 CDT,2.24, Friends, Naomi’s, ,,,,,
Jul-18, 2018-07-28 19:24:09 CDT, 2018-07-28 23:00:44 CDT,3.61, Friends, Melissa’s, ,,,,,
Aug-18, 2018-07-31 20:03:01 CDT, 2018-07-31 22:49:27 CDT,2.77, Friends, Melissa’s, ,,,,,
Aug-18, 2018-08-04 18:47:20 CDT, 2018-08-05 08:14:24 CDT,13.45, Friends, Melissa’s, ,,,,,
Aug-18, 2018-08-06 15:33:32 CDT, 2018-08-06 16:11:18 CDT,0.63, Friends, Century 12 Evanston/CinéArts 6 and XD, ,,,,,
Aug-18, 2018-08-15 19:30:41 CDT, 2018-08-15 21:01:02 CDT,1.51, Friends, Melissa’s, ,,,,,
Aug-18, 2018-08-15 21:01:02 CDT, 2018-08-15 23:28:36 CDT,2.46, Friends, Melissa’s, ,,,,,
Aug-18, 2018-08-31 13:50:35 CDT, 2018-08-31 14:19:36 CDT,0.48, Friends, Century 12 Evanston/CinéArts 6 and XD, ,,,,,
Aug-18, 2018-08-31 08:39:21 CDT, 2018-08-31 08:56:03 CDT,0.28, Friends, Sketchbook Brewing Co., ,,,,,
Sep-18, 2018-09-01 18:59:35 CDT, 2018-09-01 19:33:14 CDT,0.56, Friends, Melissa’s, ,,,,,
Sep-18, 2018-09-09 16:25:33 CDT, 2018-09-09 18:25:11 CDT,1.99, Friends, Melissa’s, ,,,,,
Sep-18, 2018-09-09 18:25:11 CDT, 2018-09-09 19:43:05 CDT,1.3, Friends, Melissa’s, ,,,,,
Sep-18, 2018-09-15 18:31:29 CDT, 2018-09-15 21:19:17 CDT,2.8, Friends, Melissa’s, ,,,,,
Sep-18, 2018-09-15 21:19:17 CDT, 2018-09-15 21:57:58 CDT,0.64, Friends, Melissa’s, ,,,,,
Sep-18, 2018-09-30 15:48:00 CDT, 2018-09-30 18:36:10 CDT,2.8, Friends, Naomi’s, ,,,,,
Oct-18, 2018-10-06 20:54:51 CDT, 2018-10-07 00:29:27 CDT,3.58, Friends, Ludvig’s, ,,,,,
Oct-18, 2018-10-10 19:36:40 CDT, 2018-10-10 22:37:54 CDT,3.02, Friends, Melissa’s, ,,,,,
Oct-18, 2018-10-26 19:47:53 CDT, 2018-10-26 22:25:23 CDT,2.63, Friends, Melissa’s, ,,,,,
Oct-18, 2018-10-28 19:45:56 CDT, 2018-10-28 21:29:02 CDT,1.72, Friends, Ludvig’s, ,,,,,
Oct-18, 2018-10-28 21:29:02 CDT, 2018-10-28 22:22:06 CDT,0.88, Friends, Ludvig’s, ,,,,,
Oct-18, 2018-10-28 22:22:06 CDT, 2018-10-28 23:26:31 CDT,1.07, Friends, Ludvig’s, ,,,,,
Nov-18, 2018-11-01 18:50:51 CDT, 2018-11-01 21:47:09 CDT,2.94, Friends, Melissa’s, ,,,,,
Nov-18, 2018-11-18 14:48:04 CST, 2018-11-18 22:06:14 CST,7.3, Friends, Melissa’s, ,,,,,
Dec-18, 2018-12-09 19:13:24 CST, 2018-12-09 22:50:23 CST,3.62, Friends, Ludvig’s, ,,,,,
Dec-18, 2018-12-10 19:34:31 CST, 2018-12-10 22:05:28 CST,2.52, Friends, Melissa’s, ,,,,,
Jan-19, 2018-12-31 19:19:02 CST, 2019-01-01 02:32:52 CST,7.23, Friends, Naomi’s, ,,,,,
Jan-19, 2019-01-02 19:26:35 CST, 2019-01-02 21:04:08 CST,1.63,Friends, Smylie Brothers Brewing Co.,,,,,,
Jan-19, 2019-01-18 17:05:56 CST, 2019-01-18 19:31:15 CST,2.42,Friends, Smylie Brothers Brewing Co.,,,,,,
Jan-19, 2019-01-19 19:49:35 CST, 2019-01-19 23:54:31 CST,4.08, Friends, Ludvig’s, ,,,,,
Jan-19, 2019-01-27 18:12:17 CST, 2019-01-27 20:25:24 CST,2.22,Friends, Smylie Brothers Brewing Co.,,,,,,
Feb-19, 2019-02-16 20:33:19 CST, 2019-02-16 23:34:38 CST,3.02, Friends, Melissa’s, ,,,,,
Mar-19, 2019-03-02 19:39:08 CST, 2019-03-02 23:19:28 CST,3.67, Friends, Naomi’s, ,,,,,
Mar-19, 2019-03-08 19:35:58 CST, 2019-03-08 22:24:26 CST,2.81, Friends, Melissa’s, ,,,,,
Mar-19, 2019-03-16 18:52:42 CDT, 2019-03-16 23:00:07 CDT,4.12, Friends, Ludvig’s, ,,,,,
Mar-19, 2019-03-15 19:19:49 CDT, 2019-03-15 23:03:18 CDT,3.72,Friends, Smylie Brothers Brewing Co.,,,,,,
Mar-19, 2019-03-29 19:14:13 CDT, 2019-03-29 20:47:50 CDT,1.56,Friends, Smylie Brothers Brewing Co.,,,,,,
Mar-19, 2019-03-29 20:47:50 CDT, 2019-03-29 21:33:37 CDT,0.76,Friends, Smylie Brothers Brewing Co.,,,,,,
Apr-19, 2019-04-14 14:28:41 CDT, 2019-04-14 18:10:02 CDT,3.69, Friends, Melissa’s, ,,,,,
May-19, 2019-05-03 19:43:46 CDT, 2019-05-03 22:03:42 CDT,2.33,Friends, Smylie Brothers Brewing Co.,,,,,,
May-19, 2019-05-05 20:08:06 CDT, 2019-05-05 21:57:38 CDT,1.83, Friends, Melissa’s, ,,,,,
May-19, 2019-05-18 17:58:09 CDT, 2019-05-18 19:52:23 CDT,1.9, Friends, Melissa’s, ,,,,,
May-19, 2019-05-19 20:00:14 CDT, 2019-05-19 22:08:58 CDT,2.15, Friends, Melissa’s, ,,,,,
May-19, 2019-05-22 18:31:23 CDT, 2019-05-22 21:24:25 CDT,2.88,Friends, Smylie Brothers Brewing Co.,,,,,,
May-19, 2019-05-24 19:59:44 CDT, 2019-05-24 22:43:26 CDT,2.73, Friends, Melissa’s, ,,,,,
May-19, 2019-05-26 16:27:32 CDT, 2019-05-26 18:15:42 CDT,1.8, Friends, Melissa’s, ,,,,,
May-19, 2019-05-25 19:53:04 CDT, 2019-05-25 22:51:28 CDT,2.97,Friends, Smylie Brothers Brewing Co.,,,,,,
Jun-19, 2019-05-31 21:07:18 CDT, 2019-05-31 22:18:49 CDT,1.19, Friends, Main Station Apartments, ,,,,,
Jun-19, 2019-06-05 19:05:14 CDT, 2019-06-05 22:45:14 CDT,3.67, Friends, Naomi’s, ,,,,,
Jun-19, 2019-06-12 19:33:24 CDT, 2019-06-12 23:44:53 CDT,4.19, Friends, Ludvig’s, ,,,,,
Jun-19, 2019-06-13 18:26:13 CDT, 2019-06-13 22:03:40 CDT,3.62,Friends, Smylie Brothers Brewing Co.,,,,,,
Jun-19, 2019-06-22 20:37:57 CDT, 2019-06-22 21:33:57 CDT,0.93,Friends, Smylie Brothers Brewing Co.,,,,,,
Jun-19, 2019-06-27 20:03:10 CDT, 2019-06-27 23:08:07 CDT,3.08, Friends, Melissa’s, ,,,,,
Jul-19, 2019-07-04 15:23:11 CDT, 2019-07-04 15:32:18 CDT,0.15, Friends, Dempster Sailing Beach, ,,,,,
Jul-19, 2019-07-04 15:33:03 CDT, 2019-07-04 18:12:10 CDT,2.65, Friends, Lakeshore, ,,,,,
Jul-19, 2019-07-23 18:37:19 CDT, 2019-07-23 21:17:03 CDT,2.66, Friends, Century 12 Evanston/CinéArts 6 and XD, ,,,,,
Jul-19, 2019-07-30 18:53:12 CDT, 2019-07-30 22:14:34 CDT,3.36, Friends, Century 12 Evanston/CinéArts 6 and XD, ,,,,,
Aug-19, 2019-08-02 18:50:45 CDT, 2019-08-02 21:56:27 CDT,3.1,Friends, Smylie Brothers Brewing Co.,,,,,,
Aug-19, 2019-08-09 19:35:53 CDT, 2019-08-09 22:06:36 CDT,2.51, Friends, Melissa’s, ,,,,,
Aug-19, 2019-08-13 19:29:46 CDT, 2019-08-13 20:48:30 CDT,1.31, Friends, Sketchbook Brewing Co., ,,,,,
Aug-19, 2019-08-27 20:16:16 CDT, 2019-08-28 00:03:00 CDT,3.78, Friends, Melissa’s, ,,,,,
Aug-19, 2019-08-28 20:21:21 CDT, 2019-08-28 22:11:15 CDT,1.83, Friends, Naomi’s, ,,,,,
Sep-19, 2019-09-02 14:34:16 CDT, 2019-09-02 15:01:49 CDT,0.46, Friends, Century 12 Evanston/CinéArts 6 and XD, ,,,,,
Oct-19, 2019-10-01 20:37:35 CDT, 2019-10-01 22:01:51 CDT,1.4,Friends, Smylie Brothers Brewing Co.,,,,,,
Oct-19, 2019-10-11 17:00:31 CDT, 2019-10-11 19:59:07 CDT,2.98,Friends, Game Room, ,,,,,
Nov-19, 2019-11-02 16:35:23 CDT, 2019-11-02 19:45:05 CDT,3.16, Friends, Junior’s, ,,,,,
Nov-19, 2019-11-07 19:52:57 CST, 2019-11-07 22:50:08 CST,2.95, Friends, Main Station Apartments, ,,,,,
Nov-19, 2019-11-08 19:31:11 CST, 2019-11-09 01:05:04 CST,5.56, Friends, Ludvig’s, ,,,,,
Nov-19, 2019-11-13 08:41:17 CST, 2019-11-13 16:05:04 CST,7.4,Friends, Game Room, ,,,,,
Nov-19, 2019-11-12 19:11:34 CST, 2019-11-12 22:42:41 CST,3.52, Friends, Naomi’s, ,,,,,
Nov-19, 2019-11-20 08:37:20 CST, 2019-11-20 16:19:59 CST,7.71,Friends, Game Room, ,,,,,
Nov-19, 2019-11-23 17:22:30 CST, 2019-11-23 21:42:04 CST,4.33, Friends, Melissa’s, ,,,,,
Dec-19, 2019-12-08 17:05:19 CST, 2019-12-08 21:58:46 CST,4.89, Friends, Naomi’s,,,,,,
Dec-19, 2019-12-11 08:27:12 CST, 2019-12-11 15:51:11 CST,7.4,Friends, Game Room,,,,,,
Dec-19, 2019-12-11 15:51:56 CST, 2019-12-11 20:14:13 CST,4.37,Friends, Game Room, ,,,,,
Dec-19, 2019-12-10 19:47:21 CST, 2019-12-10 22:51:58 CST,3.08, Friends, Melissa’s, ,,,,,
Jan-20, 2020-01-08 19:56:53 CST, 2020-01-08 22:24:52 CST,2.47, Friends, Melissa’s,,,,,,
Jan-20, 2020-01-11 18:18:03 CST, 2020-01-11 20:18:03 CST,2,Friends, Smylie Brothers Brewing Co., ,,,,,
Feb-20, 2020-01-31 19:22:55 CST, 2020-01-31 22:01:55 CST,2.65,Friends, Smylie Brothers Brewing Co., ,,,,,
Feb-20, 2020-02-02 17:25:33 CST, 2020-02-02 21:29:33 CST,4.07, Friends, Melissa’s, ,,,,,
Feb-20, 2020-02-07 19:35:58 CST, 2020-02-07 23:19:18 CST,3.72, Friends, Melissa’s, ,,,,,
Feb-20, 2020-02-12 20:03:06 CST, 2020-02-12 21:48:09 CST,1.75,Friends, Smylie Brothers Brewing Co.,,,,,,
Feb-20, 2020-02-15 18:55:40 CST, 2020-02-16 00:30:52 CST,5.59, Friends, Ludvig’s, ,,,,,
Feb-20, 2020-02-21 19:14:21 CST, 2020-02-21 23:10:22 CST,3.93, Friends, Sketchbook Brewing Co., ,,,,,
Mar-20, 2020-03-06 20:15:30 CST, 2020-03-06 23:03:10 CST,2.79, Friends, Melissa’s, ,,,,,
Mar-20, 2020-03-07 19:15:34 CST, 2020-03-08 00:00:23 CST,4.75, Friends, Ludvig’s, ,,,,,
Mar-20, 2020-03-14 17:56:36 CDT, 2020-03-14 19:17:10 CDT,1.34,Friends, Oiistar, ,,,,,
Mar-20, 2020-03-13 19:09:41 CDT, 2020-03-13 20:56:10 CDT,1.77,Friends, Smylie Brothers Brewing Co., ,,,,,
May-20, 2020-05-27 18:55:14 CDT, 2020-05-27 19:39:26 CDT,0.74, Friends, Melissa’s, ,,,,,
Jun-20, 2020-06-03 22:11:41 CDT, 2020-06-03 22:29:49 CDT,0.3, Friends, Melissa’s, ,,,,,
Jun-20, 2020-06-13 16:59:47 CDT, 2020-06-13 17:16:56 CDT,0.29, Friends, Melissa’s, ,,,,,
Jun-20, 2020-06-24 19:25:22 CDT, 2020-06-24 19:42:50 CDT,0.29, Friends, Dempster Sailing Beach, ,,,,,
Jun-20, 2020-06-29 19:20:07 CDT, 2020-06-29 19:34:59 CDT,0.25, Friends, Dempster Sailing Beach, ,,,,,
Jul-20, 2020-07-02 18:15:37 CDT, 2020-07-02 20:21:22 CDT,2.1, Friends, Melissa’s, ,,,,,
Jul-20, 2020-07-09 10:56:58 CDT, 2020-07-09 19:19:35 CDT,8.38, Friends, Melissa’s, ,,,,,
,,,,,, ,,,,,
Jul-20, 2020-07-10 14:07:08 CDT, 2020-07-10 16:20:25 CDT,2.22, Friends, Melissa’s, ,,,,,
Jul-20, 2020-07-10 16:47:38 CDT, 2020-07-10 20:57:05 CDT,4.16, Friends, Melissa’s, ,,,,,
Jul-20, 2020-07-11 14:10:51 CDT, 2020-07-11 20:47:44 CDT,6.61, Friends, Melissa’s, ,,,,,
Jul-20, 2020-07-15 11:08:44 CDT, 2020-07-15 23:43:28 CDT,12.58, Friends, Melissa’s, ,,,,,
Jul-20, 2020-07-17 11:20:26 CDT, 2020-07-17 21:15:21 CDT,9.92, Friends, Melissa’s, ,,,,,
Jul-20, 2020-07-18 10:10:22 CDT, 2020-07-18 18:56:52 CDT,8.78, Friends, Melissa’s, ,,,,,
Jul-20, 2020-07-21 08:28:28 CDT, 2020-07-21 17:10:19 CDT,8.7, Friends, Melissa’s, ,,,Jan-19,17.58,
Jul-20, 2020-07-24 13:49:25 CDT, 2020-07-24 22:35:45 CDT,8.77, Friends, Melissa’s, ,,,Feb-19,3.02,
Jul-20, 2020-07-25 10:55:32 CDT, 2020-07-25 16:31:53 CDT,5.61, Friends, Melissa’s, ,,,Mar-19,16.64,
Jul-20, 2020-07-25 16:59:29 CDT, 2020-07-25 23:15:54 CDT,6.27, Friends, Melissa’s, ,,,Apr-19,3.69,
Jul-20, 2020-07-29 17:56:52 CDT, 2020-07-29 20:09:27 CDT,2.21, Friends, Sketchbook Brewing Co.,,,,May-19,18.59,
Jul-20, 2020-07-29 20:28:56 CDT, 2020-07-29 22:39:40 CDT,2.18, Friends, Melissa’s, ,,,Jun-19,16.68,
Aug-20, 2020-07-31 19:01:49 CDT, 2020-07-31 20:07:25 CDT,1.09, Friends, Sketchbook Brewing Co., ,,,Jul-19,8.82,
Aug-20, 2020-08-08 09:50:58 CDT, 2020-08-08 10:17:56 CDT,0.45, Friends, Lakeshore, ,,,Aug-19,12.53,
Aug-20, 2020-08-14 16:27:43 CDT, 2020-08-14 19:32:21 CDT,3.08, Friends, Dempster Sailing Beach, ,,,Sep-19,0.46,
Aug-20, 2020-08-14 20:24:07 CDT, 2020-08-15 00:24:52 CDT,4.01, Friends, Melissa’s, ,,,Oct-19,4.38,
Aug-20, 2020-08-14 20:07:24 CDT, 2020-08-14 20:24:07 CDT,0.28,Friends, Smylie Brothers Brewing Co.,,,,Nov-19,34.63,
Aug-20, 2020-08-21 20:07:06 CDT, 2020-08-22 00:09:52 CDT,4.05, Friends, Melissa’s, ,,,Dec-19,19.74,
Aug-20, 2020-08-25 08:44:58 CDT, 2020-08-25 09:30:01 CDT,0.75, Friends, Melissa’s,,,,Jan-20,4.47,
Sep-20, 2020-09-05 19:00:33 CDT, 2020-09-06 00:19:18 CDT,5.31, Friends, Melissa’s, ,,,Feb-20,21.71,
Sep-20, 2020-09-19 19:42:25 CDT, 2020-09-19 23:44:51 CDT,4.04, Friends, Melissa’s, ,,,Mar-20,11.39,
Sep-20, 2020-09-25 20:21:30 CDT, 2020-09-25 21:55:25 CDT,1.57, Friends, Melissa’s, ,,,Apr-20,,
Sep-20, 2020-09-25 19:57:28 CDT, 2020-09-25 20:13:14 CDT,0.26,Friends, Smylie Brothers Brewing Co., ,,,May-20,0.74,
Oct-20, 2020-10-01 16:23:26 CDT, 2020-10-01 16:56:44 CDT,0.56, Friends, Century 12 Evanston/CinéArts 6 and XD, ,,,Jun-20,1.13,
Oct-20, 2020-10-02 19:20:41 CDT, 2020-10-02 21:46:00 CDT,2.42,Friends, Smylie Brothers Brewing Co., ,,,Jul-20,88.49,
Oct-20, 2020-10-03 19:38:05 CDT, 2020-10-03 23:47:52 CDT,4.16, Friends, Melissa’s, ,,,Aug-20,13.71,
Oct-20, 2020-10-09 22:59:31 CDT, 2020-10-10 01:37:54 CDT,2.64, Friends, Dempster Sailing Beach, ,,,Sep-20,11.18,
Oct-20, 2020-10-09 19:03:43 CDT, 2020-10-09 22:12:43 CDT,3.15, Friends, Sketchbook Brewing Co.,,,,Oct-20,30.38,
Oct-20, 2020-10-17 19:27:13 CDT, 2020-10-18 00:32:20 CDT,5.09, Friends, Melissa’s, ,,,Nov-20,3.2,
Oct-20, 2020-10-24 19:06:29 CDT, 2020-10-25 00:21:22 CDT,5.25, Friends, Melissa’s,,,,Dec-20,43.26,
Oct-20, 2020-10-31 16:11:25 CDT, 2020-10-31 17:00:57 CDT,0.83, Friends, Melissa’s, ,,,Jan-21,19.8,
Oct-20, 2020-10-31 17:05:14 CDT, 2020-10-31 17:22:53 CDT,0.29, Friends, Melissa’s, ,,,Feb-21,24.84,
Oct-20, 2020-10-31 17:47:34 CDT, 2020-10-31 23:46:57 CDT,5.99, Friends, Melissa’s, ,,,,,
Nov-20, 2020-11-06 17:57:50 CST, 2020-11-06 19:45:34 CST,1.8,Friends, Smylie Brothers Brewing Co., ,,,,,
Nov-20, 2020-11-06 21:11:33 CST, 2020-11-06 22:35:36 CST,1.4, Friends, Dempster Sailing Beach, ,,,,,
Dec-20, 2020-12-04 19:34:11 CST, 2020-12-04 21:09:57 CST,1.6,Friends, Smylie Brothers Brewing Co., ,,,,,
Dec-20, 2020-12-08 15:42:29 CST, 2020-12-08 16:00:11 CST,0.3,Friends, Game Room, ,,,,,
Dec-20, 2020-12-11 19:05:09 CST, 2020-12-11 23:30:55 CST,4.43, Friends, Melissa’s, ,,,,,
