startDate,endDate,startTime,endTime,duration,activity,location,
11/9/17, 2017-11-09 15:14:18, 2017-11-09 09:10:27 CST, 2017-11-09 09:14:18 CST,0.06, Walk, , 
11/9/17, 2017-11-09 22:32:31, 2017-11-09 16:23:53 CST, 2017-11-09 16:32:31 CST,0.14, Walk, , 
11/9/17, 2017-11-09 22:39:52, 2017-11-09 16:33:43 CST, 2017-11-09 16:39:52 CST,0.1, Transport, , 
11/9/17, 2017-11-09 22:53:24, 2017-11-09 16:48:14 CST, 2017-11-09 16:53:24 CST,0.09, Transport, , 
11/9/17, 2017-11-09 23:11:43, 2017-11-09 16:53:24 CST, 2017-11-09 17:11:43 CST,0.31, Home, Home, 
11/9/17, 2017-11-09 23:52:44, 2017-11-09 17:12:24 CST, 2017-11-09 17:52:44 CST,0.67, Transport, , 
11/10/17, 2017-11-10 01:47:46, 2017-11-09 19:37:48 CST, 2017-11-09 19:47:46 CST,0.17, Walk, , 
11/10/17, 2017-11-10 02:26:08, 2017-11-09 19:47:47 CST, 2017-11-09 20:26:08 CST,0.64, Transport, , 
11/10/17, 2017-11-10 12:08:56, 2017-11-09 22:34:50 CST, 2017-11-10 06:08:56 CST,7.57, Sleep, Home, 
11/10/17, 2017-11-10 12:29:36, 2017-11-10 05:30:51 CST, 2017-11-10 06:29:36 CST,0.98, Home, Home, 
11/10/17, 2017-11-10 12:32:10, 2017-11-10 06:29:36 CST, 2017-11-10 06:32:10 CST,0.04, Walk, , 
11/10/17, 2017-11-10 13:24:32, 2017-11-10 07:14:41 CST, 2017-11-10 07:24:32 CST,0.16, Walk, , 
11/10/17, 2017-11-10 18:27:41, 2017-11-10 12:19:55 CST, 2017-11-10 12:27:41 CST,0.13, Walk, , 
11/10/17, 2017-11-10 19:37:50, 2017-11-10 13:31:26 CST, 2017-11-10 13:37:50 CST,0.11, Walk, , 
11/10/17, 2017-11-10 19:56:04, 2017-11-10 13:46:19 CST, 2017-11-10 13:56:04 CST,0.16, Walk, , 
11/10/17, 2017-11-10 20:31:38, 2017-11-10 14:13:04 CST, 2017-11-10 14:31:38 CST,0.31, Walk, , 
11/10/17, 2017-11-10 22:43:08, 2017-11-10 16:31:50 CST, 2017-11-10 16:43:08 CST,0.19, Walk, , 
11/11/17, 2017-11-11 12:23:05, 2017-11-10 21:11:01 CST, 2017-11-11 06:23:05 CST,9.2, Home, Home, 
11/11/17, 2017-11-11 11:50:04, 2017-11-10 22:32:35 CST, 2017-11-11 05:50:04 CST,7.29, Sleep, Home, 
11/11/17, 2017-11-11 17:47:28, 2017-11-11 06:23:50 CST, 2017-11-11 11:47:28 CST,5.39, Work, Bagel Art, 
11/12/17, 2017-11-12 12:00:13, 2017-11-11 23:13:54 CST, 2017-11-12 06:00:13 CST,6.77, Sleep, Home, 
11/13/17, 2017-11-13 12:36:31, 2017-11-12 23:49:36 CST, 2017-11-13 06:36:31 CST,6.78, Sleep, Home, 
11/13/17, 2017-11-13 19:31:16, 2017-11-13 12:42:30 CST, 2017-11-13 13:31:16 CST,0.81, Transport, , 
11/13/17, 2017-11-13 19:56:32, 2017-11-13 13:50:52 CST, 2017-11-13 13:56:32 CST,0.09, Walk, , 
11/13/17, 2017-11-13 22:23:24, 2017-11-13 13:56:33 CST, 2017-11-13 16:23:24 CST,2.45, Lunch, , 
11/13/17, 2017-11-13 22:33:45, 2017-11-13 16:23:24 CST, 2017-11-13 16:33:45 CST,0.17, Walk, , 
11/13/17, 2017-11-13 23:34:58, 2017-11-13 16:54:06 CST, 2017-11-13 17:34:58 CST,0.68, Transport, , 
11/14/17, 2017-11-14 13:00:13, 2017-11-14 00:19:04 CST, 2017-11-14 07:00:13 CST,6.69, Sleep, Home, 
11/14/17, 2017-11-14 14:41:58, 2017-11-14 08:28:26 CST, 2017-11-14 08:41:58 CST,0.23, Transport, , 
11/14/17, 2017-11-14 14:46:09, 2017-11-14 08:41:58 CST, 2017-11-14 08:46:09 CST,0.07, Walk, , 
11/14/17, 2017-11-14 22:12:22, 2017-11-14 16:07:10 CST, 2017-11-14 16:12:22 CST,0.09, Walk, , 
11/14/17, 2017-11-14 22:19:10, 2017-11-14 16:13:17 CST, 2017-11-14 16:19:10 CST,0.1, Transport, , 
11/14/17, 2017-11-14 22:38:08, 2017-11-14 16:34:46 CST, 2017-11-14 16:38:08 CST,0.06, Transport, , 
11/14/17, 2017-11-15 12:23:24, 2017-11-14 16:39:27 CST, 2017-11-15 06:23:24 CST,13.73, Home, Home, 
11/15/17, 2017-11-15 12:13:07, 2017-11-14 22:19:32 CST, 2017-11-15 06:13:07 CST,7.89, Sleep, Home, 
11/15/17, 2017-11-15 18:05:33, 2017-11-15 06:24:07 CST, 2017-11-15 12:05:33 CST,5.69, Work, Bagel Art, 
11/15/17, 2017-11-16 14:33:22, 2017-11-15 12:06:10 CST, 2017-11-16 08:33:22 CST,20.45, Home, Home, 
11/16/17, 2017-11-16 09:14:41, 2017-11-15 22:18:54 CST, 2017-11-16 03:14:41 CST,4.93, Sleep, Home, 
11/16/17, 2017-11-16 14:40:48, 2017-11-16 08:33:47 CST, 2017-11-16 08:40:48 CST,0.12, Work, Bagel Art, 
11/16/17, 2017-11-16 14:47:23, 2017-11-16 08:40:48 CST, 2017-11-16 08:47:23 CST,0.11, Transport, , 
11/16/17, 2017-11-16 15:04:08, 2017-11-16 08:59:04 CST, 2017-11-16 09:04:08 CST,0.08, Transport, , 
11/16/17, 2017-11-16 15:11:32, 2017-11-16 09:04:08 CST, 2017-11-16 09:11:32 CST,0.12, Walk, , 
11/16/17, 2017-11-16 22:07:35, 2017-11-16 15:59:55 CST, 2017-11-16 16:07:35 CST,0.13, Walk, , 
11/16/17, 2017-11-16 22:21:26, 2017-11-16 16:14:30 CST, 2017-11-16 16:21:26 CST,0.12, Transport, , 
11/16/17, 2017-11-17 02:17:29, 2017-11-16 16:43:17 CST, 2017-11-16 20:17:29 CST,3.57, Home, Home, 
11/17/17, 2017-11-17 02:23:21, 2017-11-16 20:17:29 CST, 2017-11-16 20:23:21 CST,0.1, Walk, , 
11/17/17, 2017-11-17 04:16:24, 2017-11-16 20:24:10 CST, 2017-11-16 22:16:24 CST,1.87, Coffee, Other Brother Coffeehouse, 
11/17/17, 2017-11-17 12:25:52, 2017-11-16 23:08:29 CST, 2017-11-17 06:25:52 CST,7.29, Work, Home, 
11/17/17, 2017-11-17 11:22:20, 2017-11-16 23:09:12 CST, 2017-11-17 05:22:20 CST,6.22, Sleep, Home, 
11/17/17, 2017-11-17 19:04:23, 2017-11-17 06:26:37 CST, 2017-11-17 13:04:23 CST,6.63, Work, Bagel Art, 
11/18/17, 2017-11-18 01:36:22, 2017-11-17 18:52:05 CST, 2017-11-17 19:36:22 CST,0.74, Transport, , 
11/18/17, 2017-11-18 03:22:05, 2017-11-17 20:53:42 CST, 2017-11-17 21:22:05 CST,0.47, Transport, , 
11/18/17, 2017-11-18 03:53:14, 2017-11-17 21:22:05 CST, 2017-11-17 21:53:14 CST,0.52, Home, Home, 
11/18/17, 2017-11-18 04:01:19, 2017-11-17 21:53:14 CST, 2017-11-17 22:01:19 CST,0.13, Walk, , 
11/18/17, 2017-11-18 13:27:34, 2017-11-17 22:01:20 CST, 2017-11-18 07:27:34 CST,9.44, Home, Home, 
11/18/17, 2017-11-18 12:25:16, 2017-11-17 23:01:54 CST, 2017-11-18 06:25:16 CST,7.39, Sleep, Home, 
11/18/17, 2017-11-18 22:02:27, 2017-11-18 07:28:13 CST, 2017-11-18 16:02:27 CST,8.57, Work, Bagel Art, 
11/18/17, 2017-11-19 00:47:46, 2017-11-18 16:02:58 CST, 2017-11-18 18:47:46 CST,2.75, Home, Home, 
11/19/17, 2017-11-19 01:05:17, 2017-11-18 18:47:46 CST, 2017-11-18 19:05:17 CST,0.29, Walk, , 
11/19/17, 2017-11-19 12:27:22, 2017-11-18 19:05:18 CST, 2017-11-19 06:27:22 CST,11.37, Home, Home, 
11/19/17, 2017-11-19 11:50:04, 2017-11-18 22:32:03 CST, 2017-11-19 05:50:04 CST,7.3, Sleep, Home, 
11/19/17, 2017-11-19 19:13:27, 2017-11-19 06:27:55 CST, 2017-11-19 13:13:27 CST,6.76, Work, Bagel Art, 
11/19/17, 2017-11-19 22:11:02, 2017-11-19 13:13:46 CST, 2017-11-19 16:11:02 CST,2.95, Home, Home, 
11/19/17, 2017-11-19 22:28:45, 2017-11-19 16:11:02 CST, 2017-11-19 16:28:45 CST,0.3, Walk, , 
11/19/17, 2017-11-19 22:49:20, 2017-11-19 16:36:33 CST, 2017-11-19 16:49:20 CST,0.21, Walk, , 
11/19/17, 2017-11-20 04:00:47, 2017-11-19 16:49:21 CST, 2017-11-19 22:00:47 CST,5.19, Friends, Melissa’s, 
11/20/17, 2017-11-20 04:06:45, 2017-11-19 22:00:47 CST, 2017-11-19 22:06:45 CST,0.1, Cycle, , 
11/20/17, 2017-11-20 12:28:49, 2017-11-19 22:06:45 CST, 2017-11-20 06:28:49 CST,8.37, Home, Home, 
11/20/17, 2017-11-20 11:44:56, 2017-11-19 22:58:55 CST, 2017-11-20 05:44:56 CST,6.77, Sleep, Home, 
11/20/17, 2017-11-21 16:29:45, 2017-11-20 06:29:34 CST, 2017-11-21 10:29:45 CST,28, Home, Home, 
11/20/17, 2017-11-20 23:30:45, 2017-11-20 06:29:34 CST, 2017-11-20 17:30:45 CST,11.02, Work, Home, 
11/21/17, 2017-11-21 11:30:41, 2017-11-20 22:48:35 CST, 2017-11-21 05:30:41 CST,6.7, Sleep, Home, 
11/21/17, 2017-11-21 16:35:36, 2017-11-21 10:30:31 CST, 2017-11-21 10:35:36 CST,0.08, Transport, , 
11/21/17, 2017-11-21 16:57:04, 2017-11-21 10:51:48 CST, 2017-11-21 10:57:04 CST,0.09, Transport, , 
11/21/17, 2017-11-21 17:00:13, 2017-11-21 10:57:04 CST, 2017-11-21 11:00:13 CST,0.05, Walk, , 
11/21/17, 2017-11-21 22:07:13, 2017-11-21 16:01:06 CST, 2017-11-21 16:07:13 CST,0.1, Walk, , 
11/21/17, 2017-11-21 22:19:54, 2017-11-21 16:13:14 CST, 2017-11-21 16:19:54 CST,0.11, Transport, , 
11/21/17, 2017-11-21 22:31:02, 2017-11-21 16:28:39 CST, 2017-11-21 16:31:02 CST,0.04, Transport, , 
11/21/17, 2017-11-22 12:27:37, 2017-11-21 16:31:02 CST, 2017-11-22 06:27:37 CST,13.94, Home, Home, 
11/22/17, 2017-11-22 11:21:57, 2017-11-21 23:51:25 CST, 2017-11-22 05:21:57 CST,5.51, Sleep, Home, 
11/22/17, 2017-11-22 19:18:12, 2017-11-22 06:28:22 CST, 2017-11-22 13:18:12 CST,6.83, Work, Bagel Art, 
11/22/17, 2017-11-23 15:40:34, 2017-11-22 13:18:18 CST, 2017-11-23 09:40:34 CST,20.37, Home, Home, 
11/23/17, 2017-11-23 14:10:56, 2017-11-22 22:29:44 CST, 2017-11-23 08:10:56 CST,9.69, Sleep, Home, 
11/23/17, 2017-11-23 20:15:50, 2017-11-23 09:40:34 CST, 2017-11-23 14:15:50 CST,4.59, Home, Home, 
11/23/17, 2017-11-23 20:48:18, 2017-11-23 14:15:50 CST, 2017-11-23 14:48:18 CST,0.54, Walk, , 
11/23/17, 2017-11-23 21:34:14, 2017-11-23 14:48:19 CST, 2017-11-23 15:34:14 CST,0.77, Groceries, Jewel-Osco, 
11/23/17, 2017-11-24 11:27:20, 2017-11-23 15:35:42 CST, 2017-11-24 05:27:20 CST,13.86, Home, Home, 
11/24/17, 2017-11-24 10:58:53, 2017-11-23 23:35:52 CST, 2017-11-24 04:58:53 CST,5.38, Sleep, Home, 
11/24/17, 2017-11-24 17:53:21, 2017-11-24 05:28:05 CST, 2017-11-24 11:53:21 CST,6.42, Work, Bagel Art, 
11/24/17, 2017-11-24 21:13:42, 2017-11-24 11:54:06 CST, 2017-11-24 15:13:42 CST,3.33, Work, Bagel Art, 
11/24/17, 2017-11-24 22:53:36, 2017-11-24 15:13:41 CST, 2017-11-24 16:53:36 CST,1.67, Commute to home, , 
11/24/17, 2017-11-24 21:24:56, 2017-11-24 15:13:42 CST, 2017-11-24 15:24:56 CST,0.19, Walk, , 
11/24/17, 2017-11-24 22:03:00, 2017-11-24 15:24:57 CST, 2017-11-24 16:03:00 CST,0.63, Shopping, CVS/pharmacy, 
11/24/17, 2017-11-24 22:09:22, 2017-11-24 16:03:00 CST, 2017-11-24 16:09:22 CST,0.11, Transport, , 
11/24/17, 2017-11-24 22:22:25, 2017-11-24 16:11:36 CST, 2017-11-24 16:22:25 CST,0.18, Walk, , 
11/24/17, 2017-11-24 22:40:12, 2017-11-24 16:25:13 CST, 2017-11-24 16:40:12 CST,0.25, Walk, , 
11/24/17, 2017-11-24 22:53:36, 2017-11-24 16:42:01 CST, 2017-11-24 16:53:36 CST,0.19, Transport, , 
11/24/17, 2017-11-25 12:23:16, 2017-11-24 16:53:36 CST, 2017-11-25 06:23:16 CST,13.49, Home, Home, 
11/25/17, 2017-11-25 11:23:32, 2017-11-24 20:36:02 CST, 2017-11-25 05:23:32 CST,8.79, Sleep, Home, 
11/25/17, 2017-11-25 18:14:57, 2017-11-25 06:24:01 CST, 2017-11-25 12:14:57 CST,5.85, Work, Bagel Art, 
11/25/17, 2017-11-25 18:20:39, 2017-11-25 12:14:57 CST, 2017-11-25 12:20:39 CST,0.1, Walk, , 
11/25/17, 2017-11-25 19:00:23, 2017-11-25 12:32:30 CST, 2017-11-25 13:00:23 CST,0.46, Coffee, Other Brother Coffeehouse, 
11/25/17, 2017-11-25 22:44:48, 2017-11-25 13:01:08 CST, 2017-11-25 16:44:48 CST,3.73, Work, Home, 
11/25/17, 2017-11-25 22:51:00, 2017-11-25 16:44:48 CST, 2017-11-25 16:51:00 CST,0.1, Walk, , 
11/25/17, 2017-11-25 23:23:22, 2017-11-25 17:05:45 CST, 2017-11-25 17:23:22 CST,0.29, Transport, , 
11/25/17, 2017-11-25 23:36:56, 2017-11-25 17:23:22 CST, 2017-11-25 17:36:56 CST,0.23, Walk, , 
11/25/17, 2017-11-26 00:53:32, 2017-11-25 17:36:57 CST, 2017-11-25 18:53:32 CST,1.28, Dinner, Oiistar, 
11/26/17, 2017-11-26 01:44:17, 2017-11-25 19:17:07 CST, 2017-11-25 19:44:17 CST,0.45, Walk, , 
11/26/17, 2017-11-26 01:58:16, 2017-11-25 19:44:18 CST, 2017-11-25 19:58:16 CST,0.23, Transport, , 
11/26/17, 2017-11-26 02:11:40, 2017-11-25 19:58:16 CST, 2017-11-25 20:11:40 CST,0.22, Walk, , 
11/26/17, 2017-11-26 12:52:15, 2017-11-25 20:11:41 CST, 2017-11-26 06:52:15 CST,10.68, Home, Home, 
11/26/17, 2017-11-26 12:30:44, 2017-11-25 22:09:01 CST, 2017-11-26 06:30:44 CST,8.36, Sleep, Home, 
11/26/17, 2017-11-26 15:25:51, 2017-11-26 06:53:00 CST, 2017-11-26 09:25:51 CST,2.55, Work, Bagel Art, 
11/26/17, 2017-11-26 15:36:42, 2017-11-26 09:25:51 CST, 2017-11-26 09:36:42 CST,0.18, Walk, , 
11/26/17, 2017-11-26 16:12:12, 2017-11-26 09:47:28 CST, 2017-11-26 10:12:12 CST,0.41, Transport, , 
11/26/17, 2017-11-26 17:00:27, 2017-11-26 10:12:12 CST, 2017-11-26 11:00:27 CST,0.8, Walk, , 
11/26/17, 2017-11-26 18:47:35, 2017-11-26 12:42:49 CST, 2017-11-26 12:47:35 CST,0.08, Walk, , 
11/26/17, 2017-11-26 21:29:38, 2017-11-26 15:22:37 CST, 2017-11-26 15:29:38 CST,0.12, Walk, , 
11/26/17, 2017-11-26 22:20:09, 2017-11-26 15:57:54 CST, 2017-11-26 16:20:09 CST,0.37, Transport, , 
11/26/17, 2017-11-27 12:25:33, 2017-11-26 16:22:02 CST, 2017-11-27 06:25:33 CST,14.06, Home, Home, 
11/27/17, 2017-11-27 11:52:51, 2017-11-26 22:53:39 CST, 2017-11-27 05:52:51 CST,6.99, Sleep, Home, 
11/27/17, 2017-11-27 12:26:57, 2017-11-27 06:25:32 CST, 2017-11-27 06:26:57 CST,0.02, Commute to work, , 
11/27/17, 2017-11-27 21:53:28, 2017-11-27 06:26:57 CST, 2017-11-27 15:53:28 CST,9.44, Work, Bagel Art, 
11/27/17, 2017-11-27 22:04:57, 2017-11-27 15:53:53 CST, 2017-11-27 16:04:57 CST,0.18, Home, Home, 
11/27/17, 2017-11-27 22:11:40, 2017-11-27 16:04:57 CST, 2017-11-27 16:11:40 CST,0.11, Walk, , 
11/27/17, 2017-11-27 23:45:56, 2017-11-27 16:11:41 CST, 2017-11-27 17:45:56 CST,1.57, Shopping, Urban Outfitters, 
11/27/17, 2017-11-28 01:04:06, 2017-11-27 17:46:41 CST, 2017-11-27 19:04:06 CST,1.29, Shopping, CVS/pharmacy, 
11/28/17, 2017-11-28 01:10:07, 2017-11-27 19:04:06 CST, 2017-11-27 19:10:07 CST,0.1, Walk, , 
11/28/17, 2017-11-28 14:56:10, 2017-11-27 19:10:08 CST, 2017-11-28 08:56:10 CST,13.77, Home, , 
11/28/17, 2017-11-28 12:15:10, 2017-11-27 22:47:56 CST, 2017-11-28 06:15:10 CST,7.45, Sleep, , 
11/28/17, 2017-11-28 15:09:54, 2017-11-28 08:56:10 CST, 2017-11-28 09:09:54 CST,0.23, Transport, , 
11/28/17, 2017-11-28 15:15:08, 2017-11-28 09:09:54 CST, 2017-11-28 09:15:08 CST,0.09, Walk, , 
11/28/17, 2017-11-28 22:17:46, 2017-11-28 16:09:39 CST, 2017-11-28 16:17:46 CST,0.14, Walk, , 
11/28/17, 2017-11-28 22:29:39, 2017-11-28 16:24:49 CST, 2017-11-28 16:29:39 CST,0.08, Transport, , 
11/28/17, 2017-11-28 22:41:01, 2017-11-28 16:37:24 CST, 2017-11-28 16:41:01 CST,0.06, Transport, , 
11/28/17, 2017-11-29 00:07:48, 2017-11-28 16:41:01 CST, 2017-11-28 18:07:48 CST,1.45, Home, Home, 
11/29/17, 2017-11-29 00:13:49, 2017-11-28 18:07:48 CST, 2017-11-28 18:13:49 CST,0.1, Walk, , 
11/29/17, 2017-11-29 01:26:04, 2017-11-28 19:15:33 CST, 2017-11-28 19:26:04 CST,0.18, Walk, , 
11/29/17, 2017-11-29 11:28:53, 2017-11-28 19:26:05 CST, 2017-11-29 05:28:53 CST,10.05, Work, Home, 
11/29/17, 2017-11-29 10:58:55, 2017-11-28 21:03:46 CST, 2017-11-29 04:58:55 CST,7.92, Sleep, Home, 
11/29/17, 2017-11-29 11:30:47, 2017-11-29 05:28:52 CST, 2017-11-29 05:30:47 CST,0.03, Commute to work, , 
11/29/17, 2017-11-29 19:23:45, 2017-11-29 05:30:47 CST, 2017-11-29 13:23:45 CST,7.88, Work, Bagel Art, 
11/29/17, 2017-11-29 19:25:45, 2017-11-29 13:23:44 CST, 2017-11-29 13:25:45 CST,0.03, Commute to home, , 
11/29/17, 2017-11-29 20:12:28, 2017-11-29 13:25:45 CST, 2017-11-29 14:12:28 CST,0.78, Home, Home, 
11/29/17, 2017-11-29 20:22:11, 2017-11-29 14:12:28 CST, 2017-11-29 14:22:11 CST,0.16, Walk, , 
11/29/17, 2017-11-29 20:33:11, 2017-11-29 14:22:12 CST, 2017-11-29 14:33:11 CST,0.18, Transport, CTA - Main, 
11/29/17, 2017-11-29 20:45:02, 2017-11-29 14:34:05 CST, 2017-11-29 14:45:02 CST,0.18, Transport, , 
11/29/17, 2017-11-29 22:58:33, 2017-11-29 14:45:02 CST, 2017-11-29 16:58:33 CST,2.23, Shopping, T.J. Maxx, 
11/29/17, 2017-11-29 23:14:48, 2017-11-29 16:58:33 CST, 2017-11-29 17:14:48 CST,0.27, Transport, , 
11/29/17, 2017-11-29 23:39:46, 2017-11-29 17:23:49 CST, 2017-11-29 17:39:46 CST,0.27, Home, Home, 
11/29/17, 2017-11-30 00:02:40, 2017-11-29 17:39:46 CST, 2017-11-29 18:02:40 CST,0.38, Walk, , 
11/30/17, 2017-11-30 14:49:59, 2017-11-29 18:02:41 CST, 2017-11-30 08:49:59 CST,14.79, Work, Home, 
11/30/17, 2017-11-30 13:45:23, 2017-11-30 01:36:04 CST, 2017-11-30 07:45:23 CST,6.16, Sleep, Home, 
11/30/17, 2017-11-30 14:56:50, 2017-11-30 08:50:44 CST, 2017-11-30 08:56:50 CST,0.1, Work, Bagel Art, 
11/30/17, 2017-11-30 15:11:58, 2017-11-30 08:57:38 CST, 2017-11-30 09:11:58 CST,0.24, Transport, , 
11/30/17, 2017-11-30 15:18:39, 2017-11-30 09:11:58 CST, 2017-11-30 09:18:39 CST,0.11, Walk, , 
11/30/17, 2017-11-30 23:19:35, 2017-11-30 17:12:27 CST, 2017-11-30 17:19:35 CST,0.12, Transport, , 
11/30/17, 2017-11-30 23:29:39, 2017-11-30 17:19:35 CST, 2017-11-30 17:29:39 CST,0.17, Walk, , 
