startDate,endDate,startTime,endTime,duration,activity,location
12/11/17 21:17, 2017-12-11 21:19:21, 2017-12-11 15:17:31 CST, 2017-12-11 15:19:21 CST,110, Commute to home, , 
8/12/18 19:05, 2018-08-12 19:07:21, 2018-08-12 14:05:30 CDT, 2018-08-12 14:07:21 CDT,111, Commute to home, , 
7/20/18 18:06, 2018-07-20 18:07:54, 2018-07-20 13:06:02 CDT, 2018-07-20 13:07:54 CDT,112, Commute to home, , 
1/21/19 21:51, 2019-01-21 21:53:25, 2019-01-21 15:51:33 CST, 2019-01-21 15:53:25 CST,112, Commute to home, , 
5/18/18 21:06, 2018-05-18 21:08:12, 2018-05-18 16:06:19 CDT, 2018-05-18 16:08:12 CDT,113, Commute to home, , 
6/7/18 20:32, 2018-06-07 20:34:20, 2018-06-07 15:32:27 CDT, 2018-06-07 15:34:20 CDT,113, Commute to home, , 
4/28/19 18:41, 2019-04-28 18:43:25, 2019-04-28 13:41:30 CDT, 2019-04-28 13:43:25 CDT,115, Commute to home, , 
1/11/18 21:41, 2018-01-11 21:43:39, 2018-01-11 15:41:39 CST, 2018-01-11 15:43:39 CST,120, Commute to home, , 
11/29/17 19:23, 2017-11-29 19:25:45, 2017-11-29 13:23:44 CST, 2017-11-29 13:25:45 CST,121, Commute to home, , 
9/14/18 20:41, 2018-09-14 20:43:57, 2018-09-14 15:41:54 CDT, 2018-09-14 15:43:57 CDT,123, Commute to home, , 
9/26/18 18:39, 2018-09-26 18:41:38, 2018-09-26 13:39:35 CDT, 2018-09-26 13:41:38 CDT,123, Commute to home, , 
11/8/17 22:08, 2017-11-08 22:10:42, 2017-11-08 16:08:34 CST, 2017-11-08 16:10:42 CST,128, Commute to home, , 
12/24/17 0:03, 2017-12-24 00:05:29, 2017-12-23 18:03:20 CST, 2017-12-23 18:05:29 CST,129, Commute to home, , 
12/3/17 19:40, 2017-12-03 19:42:27, 2017-12-03 13:40:16 CST, 2017-12-03 13:42:27 CST,131, Commute to home, , 
5/14/18 18:13, 2018-05-14 18:15:14, 2018-05-14 13:13:03 CDT, 2018-05-14 13:15:14 CDT,131, Commute to home, , 
9/7/18 21:15, 2018-09-07 21:17:33, 2018-09-07 16:15:18 CDT, 2018-09-07 16:17:33 CDT,135, Commute to home, , 
12/5/18 21:18, 2018-12-05 21:21:14, 2018-12-05 15:18:59 CST, 2018-12-05 15:21:14 CST,135, Commute to home, , 
8/10/19 20:34, 2019-08-10 20:36:42, 2019-08-10 15:34:27 CDT, 2019-08-10 15:36:42 CDT,135, Commute to home, , 
9/27/19 19:27, 2019-09-27 19:30:02, 2019-09-27 14:27:44 CDT, 2019-09-27 14:30:02 CDT,138, Commute to home, , 
8/11/18 18:37, 2018-08-11 18:40:15, 2018-08-11 13:37:54 CDT, 2018-08-11 13:40:15 CDT,141, Commute to home, , 
1/5/19 19:37, 2019-01-05 19:39:21, 2019-01-05 13:37:00 CST, 2019-01-05 13:39:21 CST,141, Commute to home, , 
3/21/18 18:37, 2018-03-21 18:39:52, 2018-03-21 13:37:27 CDT, 2018-03-21 13:39:52 CDT,145, Commute to home, , 
1/19/19 20:40, 2019-01-19 20:43:12, 2019-01-19 14:40:33 CST, 2019-01-19 14:43:12 CST,159, Commute to home, , 
12/8/17 19:07, 2017-12-08 19:10:14, 2017-12-08 13:07:19 CST, 2017-12-08 13:10:14 CST,175, Commute to home, , 
5/30/18 21:10, 2018-05-30 21:13:01, 2018-05-30 16:10:03 CDT, 2018-05-30 16:13:01 CDT,178, Commute to home, , 
7/26/18 20:31, 2018-07-26 20:45:38, 2018-07-26 15:31:32 CDT, 2018-07-26 15:45:38 CDT,846, Commute to home, , 
11/3/19 22:53, 2019-11-03 23:07:25, 2019-11-03 16:53:01 CST, 2019-11-03 17:07:25 CST,864, Commute to home, , 
11/4/17 1:09, 2017-11-04 01:26:11, 2017-11-03 20:09:44 CDT, 2017-11-03 20:26:11 CDT,987, Commute to home, , 
12/30/17 21:27, 2017-12-30 21:48:32, 2017-12-30 15:27:05 CST, 2017-12-30 15:48:32 CST,1287, Commute to home, , 
8/9/19 1:09, 2019-08-09 01:30:47, 2019-08-08 20:09:03 CDT, 2019-08-08 20:30:47 CDT,1304, Commute to home, , 
5/9/19 2:21, 2019-05-09 02:43:28, 2019-05-08 21:21:33 CDT, 2019-05-08 21:43:28 CDT,1315, Commute to home, , 
4/25/19 2:24, 2019-04-25 02:46:33, 2019-04-24 21:24:28 CDT, 2019-04-24 21:46:33 CDT,1325, Commute to home, , 
1/7/21 23:17, 2021-01-07 23:39:26, 2021-01-07 17:17:10 CST, 2021-01-07 17:39:26 CST,1336, Commute to home, , 
9/25/18 18:09, 2018-09-25 18:32:17, 2018-09-25 13:09:21 CDT, 2018-09-25 13:32:17 CDT,1376, Commute to home, , 
4/4/19 2:10, 2019-04-04 02:33:40, 2019-04-03 21:10:39 CDT, 2019-04-03 21:33:40 CDT,1381, Commute to home, , 
4/2/19 2:12, 2019-04-02 02:35:43, 2019-04-01 21:12:07 CDT, 2019-04-01 21:35:43 CDT,1416, Commute to home, , 
4/30/19 2:09, 2019-04-30 02:33:26, 2019-04-29 21:09:15 CDT, 2019-04-29 21:33:26 CDT,1451, Commute to home, , 
6/7/19 13:48, 2019-06-07 14:13:23, 2019-06-07 08:48:59 CDT, 2019-06-07 09:13:23 CDT,1464, Commute to home, , 
3/12/20 15:01, 2020-03-12 15:26:37, 2020-03-12 10:01:49 CDT, 2020-03-12 10:26:37 CDT,1488, Commute to home, , 
3/12/19 2:16, 2019-03-12 02:45:02, 2019-03-11 21:16:49 CDT, 2019-03-11 21:45:02 CDT,1693, Commute to home, , 
11/2/17 20:59, 2017-11-02 21:27:45, 2017-11-02 15:59:30 CDT, 2017-11-02 16:27:45 CDT,1695, Commute to home, , 
2/28/18 2:25, 2018-02-28 02:55:10, 2018-02-27 20:25:18 CST, 2018-02-27 20:55:10 CST,1792, Commute to home, , 
5/2/19 2:05, 2019-05-02 02:34:54, 2019-05-01 21:05:00 CDT, 2019-05-01 21:34:54 CDT,1794, Commute to home, , 
12/11/18 19:01, 2018-12-11 19:32:04, 2018-12-11 13:01:30 CST, 2018-12-11 13:32:04 CST,1834, Commute to home, , 
5/7/19 2:07, 2019-05-07 02:38:55, 2019-05-06 21:07:19 CDT, 2019-05-06 21:38:55 CDT,1896, Commute to home, , 
8/21/18 12:47, 2018-08-21 13:19:00, 2018-08-21 07:47:01 CDT, 2018-08-21 08:19:00 CDT,1919, Commute to home, , 
4/23/19 2:14, 2019-04-23 02:49:08, 2019-04-22 21:14:57 CDT, 2019-04-22 21:49:08 CDT,2051, Commute to home, , 
3/9/18 0:07, 2018-03-09 00:42:52, 2018-03-08 18:07:05 CST, 2018-03-08 18:42:52 CST,2147, Commute to home, , 
12/16/17 22:16, 2017-12-16 22:52:43, 2017-12-16 16:16:44 CST, 2017-12-16 16:52:43 CST,2159, Commute to home, , 
3/1/19 20:18, 2019-03-01 20:54:56, 2019-03-01 14:18:37 CST, 2019-03-01 14:54:56 CST,2179, Commute to home, , 
3/29/19 19:58, 2019-03-29 20:34:56, 2019-03-29 14:58:22 CDT, 2019-03-29 15:34:56 CDT,2194, Commute to home, , 
3/8/19 20:37, 2019-03-08 21:14:50, 2019-03-08 14:37:57 CST, 2019-03-08 15:14:50 CST,2213, Commute to home, , 
5/14/19 1:45, 2019-05-14 02:22:31, 2019-05-13 20:45:11 CDT, 2019-05-13 21:22:31 CDT,2240, Commute to home, , 
2/28/19 2:53, 2019-02-28 03:33:15, 2019-02-27 20:53:43 CST, 2019-02-27 21:33:15 CST,2372, Commute to home, , 
7/11/20 15:04, 2020-07-11 15:44:57, 2020-07-11 10:04:51 CDT, 2020-07-11 10:44:57 CDT,2406, Commute to home, , 
11/19/19 21:28, 2019-11-19 22:09:45, 2019-11-19 15:28:12 CST, 2019-11-19 16:09:45 CST,2493, Commute to home, , 
12/3/19 1:05, 2019-12-03 01:46:36, 2019-12-02 19:05:01 CST, 2019-12-02 19:46:36 CST,2495, Commute to home, , 
3/13/20 21:57, 2020-03-13 22:40:06, 2020-03-13 16:57:41 CDT, 2020-03-13 17:40:06 CDT,2545, Commute to home, , 
10/1/19 21:11, 2019-10-01 21:54:58, 2019-10-01 16:11:40 CDT, 2019-10-01 16:54:58 CDT,2598, Commute to home, , 
10/24/19 20:57, 2019-10-24 21:41:08, 2019-10-24 15:57:11 CDT, 2019-10-24 16:41:08 CDT,2637, Commute to home, , 
12/10/19 22:01, 2019-12-10 22:45:38, 2019-12-10 16:01:28 CST, 2019-12-10 16:45:38 CST,2650, Commute to home, , 
10/28/19 23:10, 2019-10-28 23:55:04, 2019-10-28 18:10:47 CDT, 2019-10-28 18:55:04 CDT,2657, Commute to home, , 
9/19/19 20:48, 2019-09-19 21:32:25, 2019-09-19 15:48:01 CDT, 2019-09-19 16:32:25 CDT,2664, Commute to home, , 
7/3/19 12:28, 2019-07-03 13:13:24, 2019-07-03 07:28:56 CDT, 2019-07-03 08:13:24 CDT,2668, Commute to home, , 
11/26/19 22:45, 2019-11-26 23:30:59, 2019-11-26 16:45:57 CST, 2019-11-26 17:30:59 CST,2702, Commute to home, , 
12/10/19 0:29, 2019-12-10 01:14:35, 2019-12-09 18:29:29 CST, 2019-12-09 19:14:35 CST,2706, Commute to home, , 
2/28/20 22:11, 2020-02-28 22:56:33, 2020-02-28 16:11:23 CST, 2020-02-28 16:56:33 CST,2710, Commute to home, , 
10/7/19 22:58, 2019-10-07 23:43:21, 2019-10-07 17:58:06 CDT, 2019-10-07 18:43:21 CDT,2715, Commute to home, , 
9/11/19 21:35, 2019-09-11 22:20:38, 2019-09-11 16:35:20 CDT, 2019-09-11 17:20:38 CDT,2718, Commute to home, , 
9/17/19 21:14, 2019-09-17 21:59:39, 2019-09-17 16:14:07 CDT, 2019-09-17 16:59:39 CDT,2732, Commute to home, , 
10/16/19 21:46, 2019-10-16 22:32:48, 2019-10-16 16:46:55 CDT, 2019-10-16 17:32:48 CDT,2753, Commute to home, , 
11/21/19 22:13, 2019-11-21 22:59:44, 2019-11-21 16:13:11 CST, 2019-11-21 16:59:44 CST,2793, Commute to home, , 
3/3/20 22:25, 2020-03-03 23:11:42, 2020-03-03 16:25:04 CST, 2020-03-03 17:11:42 CST,2798, Commute to home, , 
2/5/19 3:10, 2019-02-05 03:57:15, 2019-02-04 21:10:34 CST, 2019-02-04 21:57:15 CST,2801, Commute to home, , 
11/26/19 0:15, 2019-11-26 01:02:02, 2019-11-25 18:15:20 CST, 2019-11-25 19:02:02 CST,2802, Commute to home, , 
10/8/19 21:26, 2019-10-08 22:12:44, 2019-10-08 16:26:01 CDT, 2019-10-08 17:12:44 CDT,2803, Commute to home, , 
11/5/19 0:02, 2019-11-05 00:49:13, 2019-11-04 18:02:29 CST, 2019-11-04 18:49:13 CST,2804, Commute to home, , 
12/2/19 2:55, 2019-12-02 03:42:00, 2019-12-01 20:55:05 CST, 2019-12-01 21:42:00 CST,2815, Commute to home, , 
10/31/19 20:42, 2019-10-31 21:29:48, 2019-10-31 15:42:38 CDT, 2019-10-31 16:29:48 CDT,2830, Commute to home, , 
11/7/19 22:00, 2019-11-07 22:47:48, 2019-11-07 16:00:36 CST, 2019-11-07 16:47:48 CST,2832, Commute to home, , 
1/31/20 22:12, 2020-01-31 23:00:15, 2020-01-31 16:12:56 CST, 2020-01-31 17:00:15 CST,2839, Commute to home, , 
10/21/19 22:57, 2019-10-21 23:44:39, 2019-10-21 17:57:07 CDT, 2019-10-21 18:44:39 CDT,2852, Commute to home, , 
10/30/19 20:33, 2019-10-30 21:21:31, 2019-10-30 15:33:55 CDT, 2019-10-30 16:21:31 CDT,2856, Commute to home, , 
11/5/19 22:35, 2019-11-05 23:23:38, 2019-11-05 16:35:50 CST, 2019-11-05 17:23:38 CST,2868, Commute to home, , 
10/10/19 23:07, 2019-10-10 23:55:40, 2019-10-10 18:07:49 CDT, 2019-10-10 18:55:40 CDT,2871, Commute to home, , 
9/29/20 22:14, 2020-09-29 23:02:39, 2020-09-29 17:14:40 CDT, 2020-09-29 18:02:39 CDT,2879, Commute to home, , 
11/12/19 22:14, 2019-11-12 23:02:29, 2019-11-12 16:14:22 CST, 2019-11-12 17:02:29 CST,2887, Commute to home, , 
2/4/20 2:43, 2020-02-04 03:31:58, 2020-02-03 20:43:50 CST, 2020-02-03 21:31:58 CST,2888, Commute to home, , 
11/10/20 21:59, 2020-11-10 22:47:45, 2020-11-10 15:59:37 CST, 2020-11-10 16:47:45 CST,2888, Commute to home, , 
2/24/20 22:22, 2020-02-24 23:10:45, 2020-02-24 16:22:31 CST, 2020-02-24 17:10:45 CST,2894, Commute to home, , 
9/16/19 22:58, 2019-09-16 23:47:13, 2019-09-16 17:58:14 CDT, 2019-09-16 18:47:13 CDT,2939, Commute to home, , 
12/12/19 22:37, 2019-12-12 23:26:09, 2019-12-12 16:37:07 CST, 2019-12-12 17:26:09 CST,2942, Commute to home, , 
8/28/19 21:10, 2019-08-28 21:59:37, 2019-08-28 16:10:13 CDT, 2019-08-28 16:59:37 CDT,2964, Commute to home, , 
10/29/19 23:38, 2019-10-30 00:27:43, 2019-10-29 18:38:16 CDT, 2019-10-29 19:27:43 CDT,2967, Commute to home, , 
3/6/20 22:11, 2020-03-06 23:01:30, 2020-03-06 16:11:44 CST, 2020-03-06 17:01:30 CST,2986, Commute to home, , 
10/13/20 21:54, 2020-10-13 22:44:07, 2020-10-13 16:54:17 CDT, 2020-10-13 17:44:07 CDT,2990, Commute to home, , 
9/15/20 17:27, 2020-09-15 18:17:35, 2020-09-15 12:27:18 CDT, 2020-09-15 13:17:35 CDT,3017, Commute to home, , 
11/12/19 0:12, 2019-11-12 01:03:05, 2019-11-11 18:12:27 CST, 2019-11-11 19:03:05 CST,3038, Commute to home, , 
12/3/19 22:07, 2019-12-03 22:58:16, 2019-12-03 16:07:23 CST, 2019-12-03 16:58:16 CST,3053, Commute to home, , 
3/10/20 2:05, 2020-03-10 02:56:37, 2020-03-09 21:05:38 CDT, 2020-03-09 21:56:37 CDT,3059, Commute to home, , 
10/16/19 0:43, 2019-10-16 01:34:23, 2019-10-15 19:43:19 CDT, 2019-10-15 20:34:23 CDT,3064, Commute to home, , 
10/28/20 17:53, 2020-10-28 18:44:48, 2020-10-28 12:53:38 CDT, 2020-10-28 13:44:48 CDT,3070, Commute to home, , 
10/22/19 21:52, 2019-10-22 22:43:16, 2019-10-22 16:52:00 CDT, 2019-10-22 17:43:16 CDT,3076, Commute to home, , 
2/14/20 21:58, 2020-02-14 22:50:35, 2020-02-14 15:58:52 CST, 2020-02-14 16:50:35 CST,3103, Commute to home, , 
1/28/20 2:30, 2020-01-28 03:22:10, 2020-01-27 20:30:01 CST, 2020-01-27 21:22:10 CST,3129, Commute to home, , 
11/6/19 23:37, 2019-11-07 00:30:13, 2019-11-06 17:37:49 CST, 2019-11-06 18:30:13 CST,3144, Commute to home, , 
10/23/19 21:16, 2019-10-23 22:08:48, 2019-10-23 16:16:02 CDT, 2019-10-23 17:08:48 CDT,3166, Commute to home, , 
11/18/20 19:09, 2020-11-18 20:02:59, 2020-11-18 13:09:46 CST, 2020-11-18 14:02:59 CST,3193, Commute to home, , 
11/2/19 2:22, 2019-11-02 03:15:43, 2019-11-01 21:22:21 CDT, 2019-11-01 22:15:43 CDT,3202, Commute to home, , 
9/22/20 17:38, 2020-09-22 18:32:12, 2020-09-22 12:38:50 CDT, 2020-09-22 13:32:12 CDT,3202, Commute to home, , 
1/24/20 20:42, 2020-01-24 21:35:36, 2020-01-24 14:42:04 CST, 2020-01-24 15:35:36 CST,3212, Commute to home, , 
10/20/20 22:00, 2020-10-20 22:54:02, 2020-10-20 17:00:05 CDT, 2020-10-20 17:54:02 CDT,3237, Commute to home, , 
11/30/19 2:27, 2019-11-30 03:21:43, 2019-11-29 20:27:44 CST, 2019-11-29 21:21:43 CST,3239, Commute to home, , 
8/29/19 23:12, 2019-08-30 00:06:59, 2019-08-29 18:12:50 CDT, 2019-08-29 19:06:59 CDT,3249, Commute to home, , 
2/7/20 22:10, 2020-02-07 23:06:03, 2020-02-07 16:10:25 CST, 2020-02-07 17:06:03 CST,3338, Commute to home, , 
10/7/20 17:22, 2020-10-07 18:17:54, 2020-10-07 12:22:14 CDT, 2020-10-07 13:17:54 CDT,3340, Commute to home, , 
9/10/19 20:51, 2019-09-10 21:47:01, 2019-09-10 15:51:03 CDT, 2019-09-10 16:47:01 CDT,3358, Commute to home, , 
3/11/20 2:01, 2020-03-11 02:57:45, 2020-03-10 21:01:46 CDT, 2020-03-10 21:57:45 CDT,3359, Commute to home, , 
2/12/20 3:14, 2020-02-12 04:11:48, 2020-02-11 21:14:57 CST, 2020-02-11 22:11:48 CST,3411, Commute to home, , 
4/11/19 16:27, 2019-04-11 17:24:51, 2019-04-11 11:27:45 CDT, 2019-04-11 12:24:51 CDT,3426, Commute to home, , 
11/6/18 13:05, 2018-11-06 14:02:27, 2018-11-06 07:05:20 CST, 2018-11-06 08:02:27 CST,3427, Commute to home, , 
12/6/18 18:35, 2018-12-06 19:34:31, 2018-12-06 12:35:45 CST, 2018-12-06 13:34:31 CST,3526, Commute to home, , 
2/5/20 3:12, 2020-02-05 04:11:48, 2020-02-04 21:12:17 CST, 2020-02-04 22:11:48 CST,3571, Commute to home, , 
2/18/20 3:03, 2020-02-18 04:03:56, 2020-02-17 21:03:42 CST, 2020-02-17 22:03:56 CST,3614, Commute to home, , 
2/19/20 1:57, 2020-02-19 02:57:34, 2020-02-18 19:57:18 CST, 2020-02-18 20:57:34 CST,3616, Commute to home, , 
9/4/19 21:20, 2019-09-04 22:20:54, 2019-09-04 16:20:30 CDT, 2019-09-04 17:20:54 CDT,3624, Commute to home, , 
11/11/20 18:44, 2020-11-11 19:45:00, 2020-11-11 12:44:32 CST, 2020-11-11 13:45:00 CST,3628, Commute to home, , 
9/24/20 18:00, 2020-09-24 19:03:20, 2020-09-24 13:00:46 CDT, 2020-09-24 14:03:20 CDT,3754, Commute to home, , 
12/4/19 20:34, 2019-12-04 21:37:17, 2019-12-04 14:34:31 CST, 2019-12-04 15:37:17 CST,3766, Commute to home, , 
2/11/20 3:09, 2020-02-11 04:12:26, 2020-02-10 21:09:38 CST, 2020-02-10 22:12:26 CST,3768, Commute to home, , 
9/22/18 17:35, 2018-09-22 18:38:18, 2018-09-22 12:35:00 CDT, 2018-09-22 13:38:18 CDT,3798, Commute to home, , 
9/16/20 18:22, 2020-09-16 19:28:43, 2020-09-16 13:22:18 CDT, 2020-09-16 14:28:43 CDT,3985, Commute to home, , 
8/31/18 18:18, 2018-08-31 19:25:43, 2018-08-31 13:18:47 CDT, 2018-08-31 14:25:43 CDT,4016, Commute to home, , 
6/20/19 22:56, 2019-06-21 00:04:09, 2019-06-20 17:56:45 CDT, 2019-06-20 19:04:09 CDT,4044, Commute to home, , 
3/3/20 3:04, 2020-03-03 04:12:11, 2020-03-02 21:04:46 CST, 2020-03-02 22:12:11 CST,4045, Commute to home, , 
3/15/19 18:41, 2019-03-15 19:55:35, 2019-03-15 13:41:07 CDT, 2019-03-15 14:55:35 CDT,4468, Commute to home, , 
11/19/19 1:53, 2019-11-19 03:09:05, 2019-11-18 19:53:37 CST, 2019-11-18 21:09:05 CST,4528, Commute to home, , 
10/17/19 20:28, 2019-10-17 22:03:25, 2019-10-17 15:28:27 CDT, 2019-10-17 17:03:25 CDT,5698, Commute to home, , 
11/24/17 21:13, 2017-11-24 22:53:36, 2017-11-24 15:13:41 CST, 2017-11-24 16:53:36 CST,5995, Commute to home, , 
3/24/18 10:23, 2018-03-24 10:24:36, 2018-03-24 05:23:34 CDT, 2018-03-24 05:24:36 CDT,62, Commute to work, , 
5/5/18 1:41, 2018-05-05 01:42:15, 2018-05-04 20:41:11 CDT, 2018-05-04 20:42:15 CDT,64, Commute to work, , 
9/18/20 23:37, 2020-09-18 23:38:24, 2020-09-18 18:37:19 CDT, 2020-09-18 18:38:24 CDT,65, Commute to work, , 
